appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
1026770,Lightmare Castle,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",8,1-Nov-19,['windows']
1025410,Metamorphosis,69,TRUE,FALSE,FALSE,"Action, Adventure, Indie",26,12-Aug-20,['windows']
1025140,LAMUNATION! -international-,,TRUE,FALSE,FALSE,"Adventure, Casual, Simulation",14,21-Nov-19,['windows']
1024650,Port Royale 4,68,TRUE,TRUE,FALSE,"Simulation, Strategy",50,25-Sep-20,['windows']
1024780,Capture the planet: Cute War,,FALSE,FALSE,FALSE,Indie,,20-Feb-19,['windows']
1023700,Palais de Reine,,FALSE,FALSE,FALSE,Adventure,,17-Jun-20,['windows']
1023720,Hidden Mysteries: Royal Family Secrets,,FALSE,FALSE,FALSE,Adventure,,14-Aug-19,['windows']
1023090,Super Agent: Drunk Kent,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,6-Sep-19,['windows']
1022780,Animal Fight Club,,TRUE,FALSE,TRUE,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy",15,19-Apr-19,"['windows', 'mac']"
1022860,Tuber`s Run,,TRUE,FALSE,FALSE,"Action, Casual, Indie",10,21-Feb-19,['windows']
1022550,Neon Infinity,,FALSE,FALSE,FALSE,"Action, Indie",,13-Feb-19,['windows']
1021650,Perhaps When We Dream,,FALSE,FALSE,FALSE,"Adventure, Indie",,12-Feb-19,['windows']
1021880,StarWheels,,FALSE,FALSE,FALSE,"Casual, Indie, Massively Multiplayer, Racing",,19-Jun-19,['windows']
1021100,Aircraft Carrier Survival,,TRUE,TRUE,FALSE,"Action, Indie, Strategy",18,20-Apr-22,['windows']
1020590,Space Pilgrim Academy: Reunion,,TRUE,FALSE,FALSE,"Adventure, Indie",12,29-Mar-19,['windows']
1020640,R.I.C.A,,TRUE,FALSE,FALSE,"Adventure, Free To Play, Indie, RPG",6,15-Feb-19,['windows']
1020830,Something is wrong/有毛病,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Simulation, Strategy, Early Access",22,14-Feb-19,['windows']
1020080,Alicia Quatermain 4: Da Vinci and the Time Machine,,TRUE,FALSE,FALSE,"Adventure, Strategy",33,31-Oct-19,"['windows', 'mac']"
1020310,Gravity Heroes,,TRUE,FALSE,FALSE,"Action, Indie",52,19-Feb-21,['windows']
1019550,Thief Simulator VR,,TRUE,FALSE,FALSE,"Action, Indie, Simulation",22,5-Nov-20,['windows']
1019030,Project Centauri,,FALSE,FALSE,FALSE,,,20-Mar-19,['windows']
1019080,The Toymaker's Apprentice,,FALSE,FALSE,FALSE,"Action, Adventure, Strategy, Early Access",,24-May-19,['windows']
1018960,Thugs Law,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Strategy",3,18-May-21,['windows']
1018240,Hooklings,,TRUE,FALSE,FALSE,"Action, Indie",9,25-Sep-19,['windows']
1017660,Don't Go into the Woods,,FALSE,FALSE,FALSE,"Adventure, Indie",,30-Jun-19,['windows']
1017370,Dangerous Orbit,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,12-Feb-19,['windows']
1017410,Tetra Project - 原石计划,,FALSE,FALSE,FALSE,"Indie, Strategy, Early Access",,23-Sep-19,['windows']
1017520,Who wants to strip this babe? (Hentai Teacher),,FALSE,FALSE,FALSE,"Casual, Indie",6,19-Mar-19,['windows']
1016700,BOY BEATS WORLD,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,28-May-21,"['windows', 'mac', 'linux']"
1016820,Miles of Cubes,,FALSE,FALSE,FALSE,"Action, Adventure, Racing",,8-Jun-23,['windows']
1016960,Super Neptunia RPG,,TRUE,TRUE,FALSE,"Action, Adventure, RPG",36,20-Jun-19,['windows']
1016360,PERISH,62,TRUE,FALSE,FALSE,"Action, Indie",67,2-Feb-23,['windows']
1016420,Tenebrous Dungeon,,TRUE,FALSE,FALSE,"Action, Indie, RPG",20,27-Feb-19,['windows']
1015730,Apostle,,FALSE,FALSE,FALSE,"Indie, RPG",,7-Nov-19,['windows']
1015750,Escape from Fortress Lugohm,,FALSE,FALSE,FALSE,"Indie, RPG",,15-Aug-19,['windows']
1015930,Blood Rage: Digital Edition,,FALSE,FALSE,FALSE,Strategy,,27-May-20,"['windows', 'mac']"
1015530,Bonds of the Skies,,FALSE,FALSE,FALSE,RPG,,22-Feb-19,['windows']
1014660,Baby Bee,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",19,1-Feb-19,"['windows', 'mac']"
1013940,Bob and Kuura: Lost in Snowglobe,,TRUE,FALSE,FALSE,"Adventure, Indie",6,6-Feb-19,['windows']
1014050,Hockey Manager 20|20,,TRUE,TRUE,TRUE,"Indie, Simulation, Sports, Strategy",42,31-Jan-20,['windows']
1014100,Shivering Sky,,FALSE,FALSE,FALSE,"Action, Simulation, Early Access",,4-Feb-19,['windows']
1013630,Frigus İnferos,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,14-Mar-19,['windows']
1013220,River City Saga: Three Kingdoms,,TRUE,FALSE,FALSE,Action,35,20-Jul-22,['windows']
1012430,Furs of Fury,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Strategy",,17-Jul-21,"['windows', 'mac']"
1012530,Soccering,,TRUE,FALSE,FALSE,"Casual, Indie, Sports",16,6-Aug-20,"['windows', 'linux']"
1012570,Knuckle Sandwich,70,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",32,22-Nov-23,['windows']
1012630,Epido,,TRUE,TRUE,FALSE,"Action, Casual, Indie",24,6-May-19,"['windows', 'mac']"
1010930,Aztec Tower,,FALSE,FALSE,FALSE,"Action, Indie",,22-Jan-19,['windows']
1011200,Yametei,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation",,14-Feb-19,['windows']
1010480,TRE HUN: Unity-Chan x Action,,FALSE,FALSE,FALSE,"Action, Indie",,22-Feb-19,['windows']
1010070,Heroes Of Maidan 2,,TRUE,FALSE,FALSE,"Action, Indie, Strategy",16,22-Jan-19,['windows']
1009560,The Tenants,,TRUE,TRUE,TRUE,"Casual, Indie, Simulation",86,20-Oct-22,['windows']
1007730,Greed 2: Forbidden Experiments,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy",,21-Jan-19,['windows']
1007890,VR Paper Star,,FALSE,FALSE,FALSE,"Action, Indie",,21-Jan-19,['windows']
1007560,Fun VR Farm,,FALSE,FALSE,FALSE,"Adventure, Indie, Simulation",,23-Jan-19,['windows']
1007050,Dark Hill Museum of Death,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",15,21-Jan-19,"['windows', 'linux']"
1007070,BorderStrain,,FALSE,FALSE,FALSE,"Action, Indie, RPG",0,12-Mar-20,['windows']
1007200,Mutagen Extinction,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,21-Feb-19,['windows']
1005780,Card Adventures,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Strategy, Early Access",43,31-Jan-19,['windows']
1005870,HYPERFIGHT,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",,7-Mar-19,"['windows', 'mac', 'linux']"
1005890,KALEIDO STELLA,,FALSE,FALSE,FALSE,"Adventure, Indie",,20-Jun-19,['windows']
1005940,Thalu: Dreamtime is Now,,FALSE,FALSE,FALSE,Casual,,16-Mar-19,['windows']
1005120,Touhou Genso Wanderer -Lotus Labyrinth R-,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",24,25-May-21,['windows']
1005520,Harem Girl: Alicia,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",12,20-Mar-20,['windows']
1003860,Gravity Ace,,FALSE,FALSE,FALSE,"Action, Indie",,26-May-22,"['windows', 'linux']"
1003960,De Profundis,,FALSE,FALSE,FALSE,"Adventure, Indie",,25-Jan-19,"['windows', 'mac', 'linux']"
1004030,Rhythm Overdrive,,TRUE,FALSE,FALSE,"Action, Indie",29,25-Feb-19,['windows']
1004210,Pandamonia 潘德莫尼亚,,TRUE,FALSE,FALSE,"Action, Casual, Indie, RPG, Sports",6,29-Apr-19,['windows']
1003490,cat notebook,,FALSE,FALSE,FALSE,Adventure,,1-Feb-19,"['windows', 'mac', 'linux']"
1001910,Fused,,FALSE,FALSE,FALSE,"Casual, Indie",,8-Mar-19,['windows']
1002000,SPITLINGS,73,TRUE,FALSE,FALSE,"Action, Indie",28,4-Aug-20,['windows']
1001870,RoboVirus,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,30-Aug-19,['windows']
1000750,Rotund Rebound,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",50,1-Apr-22,"['windows', 'mac', 'linux']"
1000790,Flex Apocalypse Racing,,TRUE,FALSE,FALSE,"Indie, Racing, Simulation, Sports",1,1-Jan-19,['windows']
1000860,Allspace,,FALSE,FALSE,FALSE,"Action, Massively Multiplayer, Simulation",,18-Oct-19,"['windows', 'mac', 'linux']"
1000280,Tower of Origin2-Worm's Nest,,FALSE,FALSE,FALSE,"Indie, RPG",19,9-Sep-21,['windows']
1000310,人气动漫大乱斗,,FALSE,FALSE,FALSE,"Action, RPG, Strategy",,17-Dec-19,['windows']
1000550,Love Hentai: Endgame,,TRUE,FALSE,FALSE,"Casual, Indie",32,20-Feb-19,['windows']
999290,Nine Hentai Babes,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Strategy",15,14-Jan-19,['windows']
999480,Hentai - Color by Number,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Sports, Strategy",,27-Dec-18,['windows']
998740,Ring of Pain,,TRUE,TRUE,FALSE,"Indie, Strategy",138,15-Oct-20,"['windows', 'mac']"
997240,Siluman Fantasy - First Half -,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",10,19-Apr-19,['windows']
996860,Planet Nine,,TRUE,FALSE,FALSE,"Action, Indie, RPG",17,18-Feb-19,['windows']
997170,Zombie Scrapper,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",14,4-Apr-19,"['windows', 'mac', 'linux']"
996430,Pilot Sports,,TRUE,FALSE,FALSE,"Casual, Indie, Racing, Simulation, Sports",14,31-Jul-19,['windows']
995990,Death Leak,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",13,16-Jul-22,['windows']
995210,Tale of Fortune,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports",,18-May-19,['windows']
995060,Fant Kids Animated Puzzle,,FALSE,FALSE,FALSE,Casual,,3-Apr-19,['windows']
995160,Impulsow,,TRUE,FALSE,FALSE,"Action, Indie",16,22-Dec-18,['windows']
994280,Gujian3(古剑奇谭三),,TRUE,FALSE,FALSE,RPG,105,14-Dec-18,['windows']
994360,CoderBear,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,9-Jun-19,['windows']
3183980,A Night With: Emily,,FALSE,FALSE,FALSE,"Casual, RPG, Simulation",,23-Sep-24,"['windows', 'mac', 'linux']"
3183800,Math in Space,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Sports",,10-Sep-24,['windows']
3182910,TRUMP BREAKOUT,,FALSE,FALSE,FALSE,"Action, Indie",,29-Oct-24,['windows']
3183320,Maze of Realities: Synergy of Worlds Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",39,1-Oct-24,['windows']
3182280,Fault 24,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy, Free To Play",8,27-Sep-24,['windows']
3181670,Periodicity - Hats and scars,,TRUE,FALSE,FALSE,"Action, Indie",15,27-Dec-24,['windows']
3180960,Surreal Farm,,TRUE,FALSE,FALSE,"Action, Casual, Simulation, Strategy",3,13-Sep-24,['windows']
3181300,Scream,,TRUE,FALSE,FALSE,Adventure,27,28-Nov-24,['windows']
3181350,The Great Tree,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",12,25-Sep-24,"['windows', 'linux']"
3180450,Battle Squares,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",0,13-Nov-24,['windows']
3180640,太饿了 So Hungry,,FALSE,FALSE,FALSE,"Casual, Indie",,27-Sep-24,['windows']
3180750,Journey of Seasons: Heroes,,FALSE,FALSE,FALSE,"Action, Adventure, Early Access",,25-Sep-24,['windows']
3179260,Kingdoms: Merge & Build,,FALSE,FALSE,FALSE,Casual,,30-Oct-24,['windows']
3177550,Black Light Kills,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,13-Mar-25,['windows']
3177690,Signals To EV,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",10,17-Sep-24,['windows']
3176810,死掉的女儿（The Dead Daughter）,,FALSE,FALSE,FALSE,Indie,,11-Sep-24,['windows']
3176080,Aisera's Ladder,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,14-Jan-25,['windows']
3176280,Elemental Ballistic,,FALSE,FALSE,FALSE,"Action, Casual, Indie",38,12-Sep-24,['windows']
3176300,Newlywed female teacher Miri,,FALSE,FALSE,FALSE,RPG,,10-Oct-24,['windows']
3175450,NOWV,,FALSE,FALSE,FALSE,"Casual, Indie, Free To Play",,22-Oct-24,['windows']
3175530,Kokoro Clover SUN - Prehistoric Invaders!,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,25-Mar,['windows']
3174540,Night Hacking,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,19-Sep-24,['windows']
3172200,Lust lady friends,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Simulation",16,8-Nov-24,['windows']
3171160,Asistle,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Strategy",,23-Sep-24,['windows']
3170830,Hidden Cats - Zoo,,TRUE,FALSE,FALSE,"Adventure, Casual",100,12-Sep-24,['windows']
3169390,Multiplayer Pirates,,FALSE,FALSE,FALSE,"Casual, Indie",,31-Aug-24,['windows']
3168890,Three Kingdoms 2025 阿达三国志2025（战棋·回合）,,FALSE,FALSE,FALSE,"Indie, RPG, Strategy, Free To Play",,30-Sep-24,['windows']
3168350,Holiday Island,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,13-Dec-24,['windows']
3166200,Across the Abyss: Voidborn,,TRUE,FALSE,FALSE,"Action, Indie, RPG",10,28-Oct-24,['windows']
3163610,The Dangerous Back-to-School Season,,FALSE,FALSE,FALSE,"Casual, RPG, Free To Play",,29-Sep-24,['windows']
3163170,A Few Nights With : Francesca,,TRUE,FALSE,FALSE,"Casual, Indie",7,25-Oct-24,['windows']
3163210,Tower Collapse,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,29-Aug-24,['windows']
3162550,Kudamono Drop,,TRUE,FALSE,FALSE,"Action, Casual, Indie",17,10-Sep-24,['windows']
3160840,Edd Skeleton Game,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",,Coming soon,['windows']
3159960,The Soldier and the Golden Princess,,FALSE,FALSE,FALSE,RPG,,22-Nov-24,['windows']
3159380,Mount And Sword,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",1,4-Sep-24,['windows']
3158460,GalleryL,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Design & Illustration",,2-Sep-24,['windows']
3158080,Canyon Arena,,TRUE,FALSE,FALSE,"Action, Indie, Strategy",10,29-Sep-24,['windows']
3157700,Terror On The Bayou,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Free To Play",,11-Dec-24,['windows']
3155320,Game Over Please,,TRUE,FALSE,FALSE,"Casual, Indie",35,17-Oct-24,['windows']
3155800,Shadow Bounded,,FALSE,FALSE,FALSE,"Adventure, Indie",,9-Sep-24,['windows']
3154630,Rodent Mafia,,FALSE,FALSE,FALSE,"Action, Free To Play",,31-Aug-24,['windows']
3154670,Haunted Hearts Hotel,,TRUE,FALSE,FALSE,"Indie, RPG",23,21-Nov-24,"['windows', 'mac', 'linux']"
3151830,Yugo: the non-game,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,15-Oct-24,"['windows', 'mac', 'linux']"
3151860,Marquito's Arcade - Play while Learning,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,30-Oct-24,['windows']
3152280,末世部落,,FALSE,FALSE,FALSE,"Casual, Free To Play",,9-Oct-24,['windows']
3151030,Croswa,,TRUE,FALSE,FALSE,"Indie, Simulation, Strategy, Early Access",1,11-Oct-24,"['windows', 'linux']"
3149460,Endlessly side-scrolling Balloon Simulator 2024,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,13-Sep-24,['windows']
3149600,Forest Friends Match,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,25-Aug-24,['windows']
3149250,Chicken Defense War - Tower Defense,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy, Early Access",91,21-Jan-25,"['windows', 'mac']"
3148470,ReTrime,,TRUE,FALSE,FALSE,"Action, Indie",31,10-Dec-24,['windows']
3148670,Coming From Above!,,TRUE,FALSE,FALSE,"Action, Indie, Free To Play",9,6-Sep-24,['windows']
3147300,Entwined Time,,TRUE,FALSE,FALSE,"Casual, Free To Play",50,22-Oct-24,"['windows', 'mac', 'linux']"
3146680,Delivery Point Simulator,,TRUE,FALSE,FALSE,"Indie, RPG, Simulation",9,29-Sep-24,['windows']
3146730,Wizard Survivors,,TRUE,FALSE,FALSE,"Action, Casual, Indie",21,5-Sep-24,['windows']
3144500,Princess Trouble,,FALSE,FALSE,FALSE,"Casual, Indie",,19-Aug-24,['windows']
3143990,Restless Grounds,,TRUE,FALSE,FALSE,"Indie, Free To Play",4,12-Dec-24,['windows']
3141910,Out of Your Mind,,TRUE,FALSE,FALSE,"Casual, Indie",18,12-Nov-24,['windows']
3141170,Microbial Sector,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy, Free To Play",7,9-Oct-24,['windows']
3140250,ViCrew,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Strategy",,27-Feb-25,['windows']
3139370,Chuzzo,,TRUE,FALSE,FALSE,Indie,19,6-Sep-24,['windows']
3139530,中年失业模拟器2-When a man lose his job 2,,FALSE,FALSE,FALSE,"Indie, RPG, Simulation",,5-Dec-24,['windows']
3139540,Countin' Stars,,TRUE,FALSE,FALSE,Casual,4,20-Sep-24,['windows']
3139690,Mage's Legacy,,FALSE,FALSE,FALSE,"Action, Adventure, RPG",,7-Aug-24,['windows']
3139720,Cast Iron Flowers,,FALSE,FALSE,FALSE,"Simulation, Free To Play",,19-Aug-24,['windows']
3138800,Twizzle Puzzle: Dragons,,TRUE,FALSE,FALSE,"Casual, Indie",100,21-Aug-24,['windows']
3139190,Forest Dump: Prologue,,FALSE,FALSE,FALSE,"Adventure, Indie, Strategy, Free To Play",,26-Sep-24,['windows']
3139250,Time of War - Airstrike,,FALSE,FALSE,FALSE,"Action, Indie, Strategy, Early Access",,16-Dec-24,"['windows', 'linux']"
3138430,A Place Far Away,,FALSE,FALSE,FALSE,"Indie, RPG",,16-Jan-25,['windows']
3138440,Bàito,,FALSE,FALSE,FALSE,Indie,,5-Jan-25,['windows']
3138690,Billy Blade: Temple of Time,,FALSE,FALSE,FALSE,"Action, Adventure",,26-Aug-24,['windows']
3137130,My Dictator Stalin Can't Be This Cute ?!,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",11,30-Aug-24,"['windows', 'linux']"
3135640,泉水镇·居民的反击💩,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",44,15-Aug-24,['windows']
3134920,THEMIS,,TRUE,FALSE,FALSE,"Adventure, Indie",,Coming soon,['windows']
3134600,Family Secrets: Mommy,,FALSE,FALSE,FALSE,Casual,,3-Oct-24,['windows']
3134670,Border Patrol,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Strategy",,16-Aug-24,"['windows', 'mac', 'linux']"
3133340,Velvet 89,,TRUE,FALSE,FALSE,"Casual, Indie, Free To Play",5,17-Oct-24,['windows']
3133180,Island Clicker,,TRUE,FALSE,FALSE,"Casual, Indie, Free To Play",56,9-Dec-24,['windows']
3132630,Play Chess with Lady Bongcloud,,FALSE,FALSE,FALSE,"Casual, Strategy",,15-Aug-24,['windows']
3132110,Kitchen Trials: Rush,,TRUE,FALSE,FALSE,"Action, Indie, Free To Play",19,15-Aug-24,['windows']
3132170,PORN VIDEO  SHOOTING SIMULATOR,,FALSE,FALSE,FALSE,Simulation,,31-Oct-24,['windows']
3127270,101 Cats Hidden in India,,TRUE,FALSE,FALSE,"Casual, Indie",100,13-Aug-24,['windows']
3126160,Nazar,,TRUE,FALSE,FALSE,"Action, Adventure",27,4-Nov-24,['windows']
3125260,Space Valkyries,,TRUE,FALSE,FALSE,"Casual, Indie, Free To Play",17,6-Aug-24,['windows']
3125650,Rolling Football Player,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Sports",20,2-Oct-24,['windows']
3125710,Fake Ducks: Spooky Chronicles,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",30,27-Sep-24,['windows']
3124380,GUNPYRE,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Free To Play",20,9-Jan-25,['windows']
3124670,Escape The Garage,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",24,29-Aug-24,['windows']
3123250,Nightwatch: Closer,,TRUE,FALSE,FALSE,"Adventure, Indie",16,10-Sep-24,['windows']
3123480,Tetris Crush,,FALSE,FALSE,FALSE,"Action, Casual",,14-Aug-24,['windows']
3123580,Madness Arena,,FALSE,FALSE,FALSE,"Action, Indie, Free To Play",,2-Nov-24,['windows']
3122990,Elder Legacy: Survival,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",,25-Oct-24,['windows']
3122240,KillerNight,,FALSE,FALSE,FALSE,"Adventure, Indie",13,9-Aug-24,"['windows', 'mac']"
3122370,PirateWar,,TRUE,FALSE,FALSE,"Action, Indie, Massively Multiplayer",1,8-Sep-24,['windows']
3121800,Hi! These Are Your Eyeballs,,TRUE,FALSE,FALSE,"Adventure, Indie, Simulation",10,31-Oct-24,['windows']
3121610,NTR Loop,,FALSE,FALSE,FALSE,Adventure,,9-Aug-24,"['windows', 'mac', 'linux']"
3120380,Click on cups together,,TRUE,FALSE,FALSE,"Casual, Indie",5,9-Aug-24,['windows']
3120560,I Hate Balloons VR,,FALSE,FALSE,FALSE,"Casual, Indie, Sports",,27-Aug-24,['windows']
3119930,Basketball Legacy Manager 25,,FALSE,FALSE,FALSE,"Simulation, Sports",,13-Sep-24,['windows']
3120210,Man Made,,FALSE,FALSE,FALSE,"Indie, Simulation, Early Access",,6-Nov-24,['windows']
3119470,マカブルの残党: Remnants of the Macabre,,TRUE,FALSE,FALSE,"Casual, Indie",23,23-Aug-24,['windows']
3118570,Junkyard Killbots,,FALSE,FALSE,FALSE,"Casual, Strategy",,1-Sep-24,['windows']
3117810,Red Night,,TRUE,FALSE,FALSE,"Action, Indie, Early Access",,25-Mar,['windows']
3117160,Fell in love with the Nobility girl As a member of the rebel organization,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",11,21-Jan-25,['windows']
3116260,若津谷村の祟り,,FALSE,FALSE,FALSE,"Adventure, Free To Play",,11-Aug-24,['windows']
3114760,Cactiverse,,TRUE,FALSE,FALSE,"Adventure, Casual, Simulation, Free To Play, Early Access",9,9-Sep-24,['windows']
3114310,Stall Life,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",10,17-Nov-24,['windows']
3114090,League of Abyss,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,6-Aug-24,['windows']
3111780,Entity Onboard,,FALSE,FALSE,FALSE,"Adventure, Indie, Free To Play",,11-Sep-24,['windows']
3110490,Pixel Restorer,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Free To Play",20,18-Sep-24,['windows']
3110120,Darok,,TRUE,FALSE,FALSE,Action,4,5-Aug-24,['windows']
3109370,Slot Waste,,FALSE,FALSE,FALSE,"Indie, Simulation",,1-Aug-24,['windows']
3109050,Waifu,,TRUE,FALSE,FALSE,Action,1,5-Aug-24,"['windows', 'linux']"
3108380,Walking Steel,,FALSE,FALSE,FALSE,"Action, Indie, Simulation, Early Access",,16-Aug-24,['windows']
3108610,SPASE DEFENSE,,TRUE,FALSE,FALSE,"Action, Indie",16,19-Nov-24,['windows']
3107730,Ether,,TRUE,FALSE,FALSE,"Action, Adventure",13,15-Aug-24,"['windows', 'mac', 'linux']"
3107960,Difficult times,,TRUE,FALSE,FALSE,"Casual, Simulation, Sports, Strategy",5,10-Nov-24,['windows']
3107350,PockeDate! - Pocket Dating Simulator,,TRUE,FALSE,FALSE,"Adventure, Indie, Simulation, Free To Play",14,27-Nov-24,['windows']
3106590,Exterminant,,TRUE,FALSE,FALSE,"Action, Casual, Indie",5,28-Oct-24,['windows']
3104840,Mageanoid,,FALSE,FALSE,FALSE,"Casual, Indie, Free To Play",,30-Jul-24,"['windows', 'mac', 'linux']"
3104250,Final Night,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,1-Aug-24,['windows']
3104290,Gravity Drop,,TRUE,FALSE,FALSE,Indie,17,24-Oct-24,['windows']
3104580,Azura's Crystals,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Strategy",,11-Dec-24,['windows']
3103830,Quacker Bros : First Heist,,FALSE,FALSE,FALSE,"Indie, Free To Play",,29-Jul-24,['windows']
3103390,Furry Cosplay,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation, Sports",20,9-Aug-24,['windows']
3103170,Luna's Twilight,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Early Access",25,13-Dec-24,['windows']
3102650,Micro Star Command,,TRUE,FALSE,FALSE,"Indie, Strategy",10,30-Aug-24,['windows']
3101800,Dynasty Legends 2,,FALSE,FALSE,FALSE,"Action, Massively Multiplayer, RPG, Free To Play",,8-Dec-24,['windows']
3101820,Prove It and Move It,,FALSE,FALSE,FALSE,"Action, Indie, Strategy",,7-Aug-24,['windows']
3101910,Backrooms Security Room,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",21,11-Nov-24,['windows']
3101600,Planetary Conflict: 2301,,FALSE,FALSE,FALSE,"Action, Indie",,1-Aug-24,['windows']
3101140,Grim Tales: All Shades of Black Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,16-Jul-24,"['windows', 'mac']"
3099730,Beat Around The Bush,,TRUE,FALSE,FALSE,"Casual, Free To Play",14,7-Feb-25,['windows']
3099750,FOREST GOD,,TRUE,FALSE,FALSE,"Indie, Early Access",2,30-Aug-24,['windows']
3099870,Bussy Master: CLUB LEATHER,,FALSE,FALSE,FALSE,"Casual, Indie",,1-Aug-24,['windows']
